Space group number,A,B,C,Alpha_90,Alpha,Beta_90,Beta,Gamma_90,Gamma,Z value,Molecular weight_category,S_L_category,M_L_category,S_M_category,S_category,Globularity_category,FrTPSA_category,Dipole moment_category,Refcode,SMILES,InChI string,Cell volume,Calculated density,Study temperature,Number of coordinates,Z prime,R factor,Unique chemical units,Multiplier sum,Molecular weight,S_L,M_L,S_M,S,Globularity,FrTPSA,Dipole moment,Space Group symbol,Publication year,Predicted density
14,10.52,12.9,17.22,True,90.0,False,107.83,True,90.0,8,2,2,3,3,3,5,5,1,SUTHAZ29,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/2C9H9N3O2S2/c2*10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h2*1-6H,10H2,(H,11,12)",2225.318,1.524,105,50,2.0,2.17,1,1,255.0136185,0.529373003,0.8465834990000001,0.6253051270000001,6.649453879,0.6119142,0.461978345,0.720713773,P21/c,2014,1.57941
14,8.19,8.53,15.45,True,90.0,False,94.16,True,90.0,4,2,2,3,3,3,5,5,1,SUTHAZ30,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",1077.111,1.574,100,25,1.0,2.59,1,1,255.0136185,0.564035686,0.844247526,0.668092791,6.765371834,0.609702405,0.461255341,0.7225198970000001,P21/c,2014,1.57941
14,8.19,8.53,15.45,True,90.0,False,94.16,True,90.0,4,2,2,2,3,3,5,5,1,SUTHAZ31,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",1077.111,1.574,100,25,1.0,1.77,1,1,255.0136185,0.509907694,0.799522741,0.637765092,6.858290277999999,0.62196946,0.469432209,0.962988815,P21/c,2014,1.57941
14,8.19,8.53,15.45,True,90.0,False,94.16,True,90.0,4,2,2,3,3,3,5,5,2,SUTHAZ32,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",1077.111,1.574,100,25,1.0,6.02,1,1,255.0136185,0.502676526,0.815086282,0.616715724,6.543473371,0.621597309,0.468926549,1.014824492,P21/c,2014,1.57941
14,17.42,8.49,15.5,True,90.0,False,112.76,True,90.0,8,2,2,3,3,3,5,5,1,SUTHAZ33,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/2C9H9N3O2S2/c2*10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h2*1-6H,10H2,(H,11,12)",2113.173,1.605,100,50,2.0,3.31,1,1,255.0136185,0.52032905,0.813927563,0.639281766,6.588518162000001,0.612883278,0.463006106,0.848802595,P21/c,2014,1.57941
14,17.42,8.49,15.5,True,90.0,False,112.76,True,90.0,8,2,2,2,4,4,5,5,1,SUTHAZ34,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/2C9H9N3O2S2/c2*10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h2*1-6H,10H2,(H,11,12)",2113.173,1.605,100,50,2.0,2.58,1,1,255.0136185,0.547314749,0.745837648,0.733825585,7.017576636,0.6105226810000001,0.461777168,0.721419714,P21/c,2014,1.57941
14,17.42,8.49,15.5,True,90.0,False,112.76,True,90.0,8,2,2,3,3,4,5,5,1,SUTHAZ35,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/2C9H9N3O2S2/c2*10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h2*1-6H,10H2,(H,11,12)",2113.173,1.605,100,50,2.0,7.0,1,1,255.0136185,0.550169934,0.8320357629999999,0.661233518,7.097716397,0.6065064720000001,0.459168953,0.87719428,P21/c,2014,1.57941
14,10.79,8.48,11.4,True,90.0,False,91.64,True,90.0,4,2,5,4,5,6,5,5,2,SUTHAZ36,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",1042.816,1.626,100,25,1.0,2.45,1,1,255.0136185,0.8486439859999999,0.979358429,0.866530537,9.117811757,0.622868587,0.469798068,1.7103438990000002,P21/n,2014,1.57941
14,10.79,8.48,11.4,True,90.0,False,91.64,True,90.0,4,2,2,2,3,3,5,5,1,SUTHAZ37,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",1042.816,1.626,100,25,1.0,1.41,1,1,255.0136185,0.504220633,0.7900033320000001,0.638251274,6.446375669,0.618439053,0.466494332,0.948957819,P21/n,2014,1.57941
14,10.79,8.48,11.4,True,90.0,False,91.64,True,90.0,4,2,3,3,4,4,5,5,2,SUTHAZ38,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",1042.816,1.626,100,25,1.0,7.24,1,1,255.0136185,0.6335551770000001,0.852333727,0.743318206,7.269845844,0.602654924,0.454745543,1.6948018269999998,P21/n,2014,1.57941
14,10.52,12.9,17.22,True,90.0,False,107.83,True,90.0,8,2,2,3,3,4,5,5,1,SUTHAZ43,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/2C9H9N3O2S2/c2*10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h2*1-6H,10H2,(H,11,12)",2225.318,1.524,105,50,2.0,3.21,1,1,255.0136185,0.5869284929999999,0.8627317520000001,0.6803140040000001,7.352608697000001,0.614603539,0.465162117,0.658426084,P21/c,2014,1.57941
14,15.49,8.48,17.39,True,90.0,False,112.76,True,90.0,8,2,2,2,4,4,5,5,2,SUTHAZ44,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/2C9H9N3O2S2/c2*10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h2*1-6H,10H2,(H,11,12)",2105.966,1.611,100,50,2.0,2.11,1,1,255.0136185,0.575246936,0.773244307,0.743939439,7.354878522999999,0.625791391,0.472681975,1.057158047,P21/a,2016,1.57941
14,10.77,8.46,11.37,True,90.0,False,91.63,True,90.0,4,2,1,3,2,3,5,5,1,SUTHAZ45,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CS1,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",1035.999,1.6369999999999998,100,25,1.0,1.93,1,1,255.0136185,0.487082265,0.838378802,0.580981132,6.265027478,0.607611789,0.459317788,0.635003455,P21/n,2016,1.57941
14,16.05,4.65,9.94,True,90.0,False,106.48,True,90.0,4,1,3,1,6,3,5,5,2,TACQUJ,[NH3+]C(CCC(N)=O)C(=O)[O-],"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",711.789,1.364,295,20,1.0,4.06,1,1,146.0691422,0.640326406,0.643333983,0.995325014,6.272431973,0.64017674,0.559250135,1.867618111,P21/c,1996,1.49653
2,8.16,8.27,14.51,False,93.95,False,105.66,False,96.0,2,3,4,4,5,8,3,2,3,TADLIU,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,"InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3",932.527,1.285,193,46,1.0,5.2,1,1,360.1128368,0.79072825,0.925817528,0.8540864970000001,11.92325562,0.520566231,0.119479457,2.205933786,P-1,2003,1.23951
2,8.13,8.24,14.4,False,93.98,False,105.75,False,95.85,2,3,4,3,5,8,3,2,2,TADLIU01,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,"InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3",918.983,1.304,100,46,1.0,3.91,1,1,360.1128368,0.753216042,0.8534209,0.882584481,11.46173432,0.520076023,0.119374751,1.242055776,P-1,2012,1.23951
2,9.48,9.76,10.93,False,110.84,False,90.35,False,99.7,2,3,1,4,1,3,3,2,3,TADLIU03,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,"InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3",929.526,1.289,140,46,1.0,6.53,1,1,360.1128368,0.4111816270000001,0.962281932,0.427298501,6.697178717999999,0.5214850839999999,0.119864817,2.18706593,P-1,2015,1.23951
33,8.81,8.87,7.71,True,90.0,True,90.0,True,90.0,4,1,5,4,6,3,6,5,1,THXMAM01,NC(CO)(CO)CO,"InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2",602.3480000000002,1.336,295,8,1.0,8.0,1,1,121.0738932,0.8935528770000001,0.968536375,0.922580607,6.050281645,0.651802755,0.493011717,0.489950831,Pna21,1982,1.35444
33,7.79,8.79,8.84,True,90.0,True,90.0,True,90.0,4,1,5,4,5,3,6,5,1,THXMAM02,NC(CO)(CO)CO,"InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2",604.314,1.331,295,19,1.0,4.9,1,1,121.0738932,0.8463982309999999,0.942106187,0.898410649,6.248998845,0.666606476,0.5035344310000001,0.72564423,P21cn,1987,1.35444
33,8.84,8.79,7.79,True,90.0,True,90.0,True,90.0,4,1,5,3,6,3,5,5,1,THXMAM03,NC(CO)(CO)CO,"InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2",605.673,1.328,295,19,1.0,3.2,1,1,121.0738932,0.839949581,0.851447762,0.986495729,6.166946914,0.645496545,0.486288777,0.871369836,Pna21,1997,1.35444
33,8.84,7.79,8.8,True,90.0,True,90.0,True,90.0,4,1,5,4,5,3,6,5,1,THXMAM04,NC(CO)(CO)CO,"InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2",606.241,1.327,295,19,1.0,2.6,1,1,121.0738932,0.8756735609999999,0.980111745,0.893442574,6.456651452000001,0.6545393079999999,0.492355179,0.644960069,Pn21a,1980,1.35444
33,8.85,8.8,7.81,True,90.0,True,90.0,True,90.0,4,1,5,4,5,3,5,5,1,THXMAM11,NC(CO)(CO)CO,"InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2",608.1469999999998,1.3230000000000002,293,19,1.0,7.39,1,1,121.0738932,0.843446712,0.97581009,0.864355392,6.223309222999999,0.638562186,0.481440744,0.472298516,Pna21,2002,1.35444
33,8.88,8.74,7.79,True,90.0,True,90.0,True,90.0,4,1,6,4,6,3,6,5,1,THXMAM13,NC(CO)(CO)CO,"InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2",604.9830000000002,1.33,93,19,1.0,2.68,1,1,121.0738932,0.914455353,0.925446734,0.988123162,6.561621375,0.662936075,0.500093324,0.454839561,Pna21,2002,1.35444
33,8.85,8.68,7.75,True,90.0,True,90.0,True,90.0,4,1,5,3,6,3,5,5,2,THXMAM14,NC(CO)(CO)CO,"InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2",595.128,1.352,30,19,1.0,8.7,1,1,121.0738932,0.819056362,0.8693605329999999,0.942136584,6.110005696,0.644157456,0.485949826,1.084326031,Pna21,2007,1.35444
33,8.84,8.7,7.75,True,90.0,True,90.0,True,90.0,4,1,5,3,6,3,5,5,1,THXMAM15,NC(CO)(CO)CO,"InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2",596.173,1.35,100,19,1.0,8.1,1,1,121.0738932,0.801633406,0.810607482,0.988929197,6.403885746,0.649812067,0.489494935,0.570968713,Pna21,2007,1.35444
33,8.83,8.72,7.76,True,90.0,True,90.0,True,90.0,4,1,5,4,6,3,6,5,1,THXMAM16,NC(CO)(CO)CO,"InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2",597.9259999999998,1.346,170,19,1.0,10.9,1,1,121.0738932,0.86133724,0.901989931,0.954929994,6.2483886810000016,0.673760646,0.508821156,0.91431477,Pna21,2007,1.35444
14,5.92,18.35,16.63,True,90.0,False,97.25,True,90.0,4,3,1,2,3,5,4,2,2,UMOMAL,OC1=C(C2CCC(CC2)c2ccc(Cl)cc2)C(=O)c2ccccc2C1=O,"InChI=1S/C22H19ClO3/c23-16-11-9-14(10-12-16)13-5-7-15(8-6-13)19-20(24)17-3-1-2-4-18(17)21(25)22(19)26/h1-4,9-13,15,26H,5-8H2/t13-,15-",1791.491,1.36,293,45,1.0,5.32,1,1,366.10227210000005,0.488522282,0.764584833,0.638937972,8.158374432999999,0.563184229,0.135597613,1.129382846,P21/n,2010,1.32036
14,12.54,5.27,27.81,True,90.0,False,92.59,True,90.0,4,3,2,1,4,5,4,2,2,UMOMAL01,OC1=C(C2CCC(CC2)c2ccc(Cl)cc2)C(=O)c2ccccc2C1=O,"InChI=1S/C22H19ClO3/c23-16-11-9-14(10-12-16)13-5-7-15(8-6-13)19-20(24)17-3-1-2-4-18(17)21(25)22(19)26/h1-4,9-13,15,26H,5-8H2/t13-,15-",1834.126,1.328,293,45,1.0,5.94,1,1,366.10227210000005,0.5115625079999999,0.651484437,0.7852259840000001,8.750154875,0.5592126789999999,0.13412180099999998,1.582216157,P21/c,2010,1.32036
14,5.94,18.36,16.67,True,90.0,False,97.33,True,90.0,4,3,1,2,2,3,4,2,2,UMOMAL02,OC1=C(C2CCC(CC2)c2ccc(Cl)cc2)C(=O)c2ccccc2C1=O,"InChI=1S/C22H19ClO3/c23-16-11-9-14(10-12-16)13-5-7-15(8-6-13)19-20(24)17-3-1-2-4-18(17)21(25)22(19)26/h1-4,9-13,15,26H,5-8H2/t13-,15-",1801.982,1.352,292,45,1.0,5.5,1,1,366.10227210000005,0.396200953,0.729628542,0.543017344,6.766214947999999,0.564366692,0.135716771,1.56718161,P21/n,2013,1.32036
14,12.55,5.27,27.84,True,90.0,False,92.57,True,90.0,4,3,1,2,2,3,4,2,2,UMOMAL03,OC1=C(C2CCC(CC2)c2ccc(Cl)cc2)C(=O)c2ccccc2C1=O,"InChI=1S/C22H19ClO3/c23-16-11-9-14(10-12-16)13-5-7-15(8-6-13)19-20(24)17-3-1-2-4-18(17)21(25)22(19)26/h1-4,9-13,15,26H,5-8H2/t13-,15-",1838.371,1.325,292,45,1.0,7.96,1,1,366.10227210000005,0.393936547,0.7701412759999999,0.511512056,6.562505079,0.556615523,0.133598821,1.608106778,P21/c,2013,1.32036
14,10.39,14.84,10.57,True,90.0,False,100.64,True,90.0,4,3,4,3,6,6,3,2,1,UNOGIN,CN1CCN(CC1)C1=Nc2ccccc2NC2=C1C=C(C)S2,"InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,19H,7-10H2,1-2H3",1600.871,1.296,293,42,1.0,3.33,1,1,312.1408676000001,0.7839945709999999,0.85158848,0.920626087,9.902422776,0.533516985,0.151158552,0.693896295,P21/c,2004,1.27673
14,10.38,14.83,10.56,True,90.0,False,100.62,True,90.0,4,3,4,4,4,5,4,2,1,UNOGIN01,CN1CCN(CC1)C1=Nc2ccccc2NC2=C1C=C(C)S2,"InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,19H,7-10H2,1-2H3",1597.765,1.2990000000000002,293,42,1.0,4.3,1,1,312.1408676000001,0.705038717,0.908700919,0.77587543,8.941625226000001,0.55337019,0.156931176,0.556013878,P21/c,2003,1.27673
14,9.91,16.53,10.0,True,90.0,False,98.02,True,90.0,4,3,4,3,5,6,3,2,1,UNOGIN02,CN1CCN(CC1)C1=Nc2ccccc2NC2=C1C=C(C)S2,"InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,19H,7-10H2,1-2H3",1622.735,1.279,298,42,1.0,4.66,1,1,312.1408676000001,0.720856542,0.8909336640000001,0.809102373,9.105990931000001,0.545337964,0.154516452,0.543530631,P21/c,2011,1.27673
14,10.34,14.52,10.53,True,90.0,False,100.29,True,90.0,4,3,4,2,6,6,3,2,2,UNOGIN03,CN1CCN(CC1)C1=Nc2ccccc2NC2=C1C=C(C)S2,"InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,19H,7-10H2,1-2H3",1555.9879999999996,1.334,123,42,1.0,3.34,1,1,312.1408676000001,0.70810023,0.76723101,0.922929627,9.127643042999999,0.543692373,0.154282606,1.062317918,P21/c,2013,1.27673
14,9.85,16.31,9.98,True,90.0,False,98.3,True,90.0,4,3,5,3,6,7,3,2,1,UNOGIN04,CN1CCN(CC1)C1=Nc2ccccc2NC2=C1C=C(C)S2,"InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,19H,7-10H2,1-2H3",1586.878,1.308,123,42,1.0,5.42,1,1,312.1408676000001,0.857943482,0.869233178,0.98701189,10.61014599,0.537440692,0.15222726,0.682138048,P21/c,2013,1.27673
2,7.69,10.86,13.0,False,95.79,False,101.13,False,92.19,4,2,4,3,5,4,6,4,1,UNUMEW,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,"InChI=1S/2C9H8ClN5S/c2*10-5-1-2-6-8(15-16-14-6)7(5)13-9-11-3-4-12-9/h2*1-2H,3-4H2,(H2,11,12,13)",1057.69,1.5930000000000002,296,48,2.0,4.18,1,1,253.0188939,0.70932663,0.8648717690000001,0.8201523690000001,7.531560665,0.654056372,0.362530485,0.545483507,P-1,2011,1.61331
14,5.21,22.1,5.41,True,90.0,False,109.2,True,90.0,4,1,5,3,6,3,5,4,3,VALIDL,[NH3+]C(C(C)C)C(=O)[O-],"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",588.264,1.3230000000000002,295,19,1.0,10.1,1,1,117.0789786,0.823762674,0.852980242,0.96574649,6.553540289,0.642688564,0.373811127,2.013842539,P21/c,1969,1.40671
2,5.22,5.41,10.84,False,90.89,False,92.34,False,110.02,2,1,5,4,5,3,6,4,2,VALIDL02,[NH3+]C(C(C)C)C(=O)[O-],"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",287.088,1.355,120,19,1.0,4.52,1,1,117.0789786,0.815031196,0.921716274,0.884253884,6.61231456,0.65923934,0.3831439820000001,1.964632598,P-1,1996,1.40671
2,5.23,5.41,10.83,False,90.83,False,92.29,False,110.1,2,1,6,4,6,4,6,4,2,VALIDL03,[NH3+]C(C(C)C)C(=O)[O-],"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",287.816,1.352,100,19,1.0,2.95,1,1,117.0789786,0.936439549,0.999947276,0.936488924,7.111704119,0.657531341,0.382134095,1.985971721,P-1,2002,1.40671
19,10.22,17.83,19.92,True,90.0,True,90.0,True,90.0,8,3,1,2,2,4,3,2,2,VAMBOA,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O,"InChI=1S/2C19H20ClNO4/c2*1-19(2,18(23)24)25-16-9-3-13(4-10-16)11-12-21-17(22)14-5-7-15(20)8-6-14/h2*3-10H,11-12H2,1-2H3,(H,21,22)(H,23,24)",3629.952,1.324,295,90,2.0,6.0,1,1,361.1080858,0.436456691,0.733776407,0.594808837,7.991954045,0.525460072,0.175291466,1.359929315,P212121,1989,1.28625
19,10.31,17.66,19.71,True,90.0,True,90.0,True,90.0,8,3,1,2,2,5,3,2,2,VAMBOA01,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O,"InChI=1S/2C19H20ClNO4/c2*1-19(2,18(23)24)25-16-9-3-13(4-10-16)11-12-21-17(22)14-5-7-15(20)8-6-14/h2*3-10H,11-12H2,1-2H3,(H,21,22)(H,23,24)",3589.938,1.339,173,90,2.0,4.4,1,1,361.1080858,0.464076324,0.789445682,0.5878508610000001,8.325214948,0.521800191,0.17384242800000002,1.645274915,P212121,2009,1.28625
2,4.32,9.64,18.09,False,78.51,False,87.12,False,80.57,2,3,4,2,6,6,4,3,4,VETVOG,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N1CCNCC1,"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)",728.434,1.456,295,41,1.0,10.5,1,1,319.1332197,0.74854736,0.750139456,0.9978776,9.937939502,0.551571016,0.200659207,3.644786726,P-1,2006,1.37729
2,4.26,9.72,17.86,False,78.23,False,87.71,False,79.63,2,3,1,2,2,3,3,2,4,VETVOG03,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N1CCNCC1,"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)",712.336,1.489,100,41,1.0,11.55,1,1,319.1332197,0.454998484,0.7725255999999999,0.588975283,6.455698452999999,0.541943173,0.197027189,3.3037780960000003,P-1,2012,1.37729
19,14.86,7.51,8.79,True,90.0,True,90.0,True,90.0,4,2,2,2,4,3,4,5,3,VIRAZL,NC(=O)C1=NN(C=N1)C1OC(CO)C(O)C1O,"InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)/t3-,4-,5-,8-/m1/s1",981.188,1.653,295,29,1.0,5.0,1,1,244.0807695,0.52772739,0.707032392,0.746397755,6.515236757,0.590157124,0.515121444,2.5673157000000004,P212121,1976,1.57165
19,25.03,7.72,5.29,True,90.0,True,90.0,True,90.0,4,2,2,1,6,4,4,5,2,VIRAZL01,NC(=O)C1=NN(C=N1)C1OC(CO)C(O)C1O,"InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)/t3-,4-,5-,8-/m1/s1",1022.033,1.587,295,29,1.0,3.6,1,1,244.0807695,0.588178775,0.601985635,0.977064469,7.498589976,0.586249114,0.508237132,1.389259341,P212121,1976,1.57165
14,9.94,8.4,10.22,True,90.0,False,101.18,True,90.0,4,1,2,1,5,4,5,5,4,WERVEU,NC(=O)NN=CC1=CC=C(O1)N(=O)=O,"InChI=1S/C6H6N4O4/c7-6(11)9-8-3-4-1-2-5(14-4)10(12)13/h1-3H,(H3,7,9,11)/b8-3+",837.587,1.571,295,20,1.0,4.28,1,1,198.0389047,0.595409944,0.675859601,0.8809669090000001,7.333897816,0.6379261079999999,0.555391384,3.014430259,P21/a,1994,1.582
4,4.2,7.01,14.45,True,90.0,False,90.92,True,90.0,2,1,3,4,3,3,6,5,3,WERVEU01,NC(=O)NN=CC1=CC=C(O1)N(=O)=O,"InChI=1S/C6H6N4O4/c7-6(11)9-8-3-4-1-2-5(14-4)10(12)13/h1-3H,(H3,7,9,11)/b8-3+",425.275,1.547,295,20,1.0,3.2,1,1,198.0389047,0.62447317,0.97930903,0.637667121,6.636811005,0.654692379,0.571692456,2.629350997,P21,2016,1.582
14,13.57,7.83,7.97,True,90.0,False,102.26,True,90.0,4,1,2,3,4,3,6,5,3,WERVEU02,NC(=O)NN=CC1=CC=C(O1)N(=O)=O,"InChI=1S/C6H6N4O4/c7-6(11)9-8-3-4-1-2-5(14-4)10(12)13/h1-3H,(H3,7,9,11)/b8-3+",826.818,1.592,295,20,1.0,2.93,1,1,198.0389047,0.599588871,0.8020702259999999,0.747551588,6.43952966,0.659738487,0.576389506,2.268296949,P21/c,2016,1.582
19,6.45,12.74,25.98,True,90.0,True,90.0,True,90.0,4,3,4,3,5,6,3,2,2,WOLXOK01,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,"InChI=1S/C23H36N2O2/c1-21(2,3)25-20(27)17-8-7-15-14-6-9-18-23(5,13-11-19(26)24-18)16(14)10-12-22(15,17)4/h11,13-18H,6-10,12H2,1-5H3,(H,24,26)(H,25,27)/t14-,15-,16-,17+,18+,22-,23+/m0/s1",2135.196,1.159,295,27,1.0,5.1,1,1,372.2776784,0.725402027,0.865895144,0.8377481170000001,9.868022896,0.5128127610000001,0.119594948,1.985535899,P212121,1999,1.15561
19,6.44,12.71,25.93,True,90.0,True,90.0,True,90.0,4,3,3,4,3,5,3,2,2,WOLXOK02,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,"InChI=1S/C23H36N2O2/c1-21(2,3)25-20(27)17-8-7-15-14-6-9-18-23(5,13-11-19(26)24-18)16(14)10-12-22(15,17)4/h11,13-18H,6-10,12H2,1-5H3,(H,24,26)(H,25,27)/t14-,15-,16-,17+,18+,22-,23+/m0/s1",2121.696,1.166,295,63,1.0,4.7,1,1,372.2776784,0.620168386,0.994185267,0.623795591,8.568720658,0.5084700289999999,0.118720555,1.822511132,P212121,2000,1.15561
33,12.91,15.8,4.88,True,90.0,True,90.0,True,90.0,4,2,3,4,3,3,5,3,2,XANTOX,COc1c2OC=Cc2cc2C=CC(=O)Oc12,"InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3",996.15,1.442,295,21,1.0,4.6,1,1,216.0422587,0.619226463,0.968902475,0.639100919,6.280267692000001,0.647737963,0.222671217,1.920298207,Pna21,1972,1.50758
33,12.83,15.73,4.85,True,90.0,True,90.0,True,90.0,4,2,4,2,6,4,5,3,2,XANTOX01,COc1c2OC=Cc2cc2C=CC(=O)Oc12,"InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3",977.94,1.4680000000000002,295,24,1.0,8.3,1,1,216.0422587,0.7016652529999999,0.750460894,0.934979102,7.7482665960000014,0.64900554,0.223563028,1.95351167,Pna21,1981,1.50758
33,12.88,15.78,4.87,True,90.0,True,90.0,True,90.0,4,2,3,3,4,4,5,3,2,XANTOX03,COc1c2OC=Cc2cc2C=CC(=O)Oc12,"InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3",989.124,1.452,298,24,1.0,4.86,1,1,216.0422587,0.679193741,0.8903942090000001,0.7628011659999999,7.270701982,0.64385878,0.221410713,1.864524993,Pna21,2015,1.50758
